Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
napG,8.98E-06,3.80E-06,2.93E-05,8.57E-06,1.98E-05,2.73E-05,4.00E-06,1.11E-06,1.96E-06,7.46E-06,3.66E-06,5.50E-06,4.82E-06,7.67E-06,2.06E-05,2.78E-06,5.97E-05,2.25E-06,5.51E-05,2.13E-06,3.84E-06,2.13E-06,4.50E-06,1.28E-05,2.23E-06,2.12E-05,0.000100196,1.52E-06,7.55E-06,3.61E-05,1.44E-05,1.94E-05,4.30E-06,3.61E-06,0.000129608,7.03E-06,6.37E-05,4.87E-06,3.44E-05,2.83E-05,1.04E-06,2.57E-06,3.92E-06,1.47E-05,3.75E-05,8.27E-05,1.21E-05,7.05E-05,0.000126778,1.52E-05,6.03E-05,7.04E-06,3.02E-06,7.54E-05,5.29E-05,1.00E-05,7.42E-06,9.36E-06,4.58E-06,5.65E-06
gcvR,8.78E-06,2.95E-06,1.29E-05,4.16E-06,1.58E-06,2.06E-05,3.59E-07,1.19E-07,8.78E-07,4.52E-06,2.94E-06,1.27E-06,2.15E-06,6.67E-06,1.51E-05,2.24E-06,4.16E-05,7.36E-07,4.89E-05,1.32E-05,4.48E-06,1.25E-06,5.03E-07,1.33E-05,1.09E-06,1.98E-05,0.000103437,3.50E-06,7.60E-06,6.15E-05,1.21E-05,4.29E-06,2.02E-06,1.19E-06,9.15E-05,1.11E-05,6.34E-05,3.48E-06,6.12E-05,2.88E-05,1.34E-05,1.27E-06,2.79E-06,1.43E-05,3.14E-05,0.000112377,3.98E-06,6.33E-05,0.000119699,1.04E-05,5.05E-05,5.86E-06,3.83E-06,6.74E-05,4.35E-05,4.17E-06,1.02E-05,9.28E-06,2.58E-06,2.18E-06
ltnD,2.18E-06,8.43E-07,1.08E-05,3.26E-06,0,1.80E-05,1.74E-07,5.83E-08,3.06E-07,3.17E-07,1.29E-07,3.61E-07,9.41E-07,1.85E-06,1.15E-05,4.87E-07,3.75E-05,4.56E-07,4.88E-05,7.16E-07,2.88E-06,1.97E-07,1.59E-07,8.09E-06,7.64E-07,1.84E-05,3.63E-05,6.84E-07,1.88E-06,4.65E-05,9.68E-06,4.44E-06,1.67E-06,2.28E-07,8.29E-05,5.58E-06,5.58E-05,2.04E-06,5.36E-05,2.23E-05,6.46E-06,1.16E-06,7.68E-07,1.12E-05,2.55E-05,9.33E-05,5.66E-07,5.73E-05,0.000100701,6.67E-06,4.36E-05,2.68E-06,2.52E-06,6.41E-05,3.79E-05,5.08E-07,1.42E-06,1.41E-06,7.52E-07,1.01E-06
sapB,2.51E-06,7.38E-07,1.14E-05,4.10E-06,1.31E-06,1.86E-05,2.19E-07,1.85E-07,1.10E-07,2.56E-07,4.13E-08,1.25E-07,6.86E-07,4.62E-06,1.36E-05,5.79E-07,3.58E-05,4.27E-07,4.29E-05,6.06E-06,2.16E-06,3.48E-07,1.38E-07,6.89E-06,1.20E-06,1.64E-05,4.04E-05,9.54E-07,4.92E-06,5.99E-05,9.86E-06,4.05E-06,1.57E-06,1.65E-07,7.88E-05,5.44E-06,5.09E-05,1.28E-06,5.31E-05,2.09E-05,6.73E-06,4.95E-07,1.49E-06,1.26E-05,2.27E-05,0.000124003,5.88E-07,7.53E-05,9.39E-05,5.87E-06,5.13E-05,2.65E-06,2.49E-07,5.35E-05,3.28E-05,2.22E-08,6.28E-06,1.29E-06,1.78E-06,4.47E-07
"uvrY,gacA,varA",2.20E-06,4.91E-07,1.21E-05,3.47E-06,1.33E-06,1.29E-05,2.55E-07,5.28E-08,9.99E-08,1.60E-07,1.47E-08,0,8.23E-07,4.66E-06,1.37E-05,4.50E-07,3.72E-05,1.46E-07,4.47E-05,6.05E-06,2.21E-06,4.96E-08,3.27E-07,5.59E-06,7.13E-07,1.89E-05,3.72E-05,1.41E-06,4.36E-06,5.26E-05,8.90E-06,2.37E-06,1.72E-06,8.42E-08,8.58E-05,5.25E-06,5.48E-05,1.44E-06,5.39E-05,2.09E-05,1.03E-05,1.02E-06,1.95E-06,1.21E-05,2.58E-05,9.75E-05,3.76E-07,5.49E-05,0.000111404,6.51E-06,3.77E-05,2.59E-06,3.26E-07,6.15E-05,3.60E-05,0,6.74E-06,1.39E-06,2.60E-06,2.14E-07
elaB,2.86E-06,3.49E-08,1.18E-05,2.76E-06,1.63E-06,1.70E-05,6.27E-08,0,4.38E-08,8.82E-08,0,6.42E-08,1.09E-06,2.22E-06,1.22E-05,6.07E-07,4.40E-05,3.63E-08,4.75E-05,1.14E-06,2.50E-06,1.09E-07,0,4.67E-06,1.21E-06,1.79E-05,2.49E-05,0,5.09E-06,3.84E-05,1.05E-05,3.64E-06,2.05E-06,2.22E-07,8.81E-05,5.05E-06,5.96E-05,5.36E-07,2.50E-05,2.54E-05,5.19E-07,1.24E-07,1.94E-06,7.25E-06,3.20E-05,8.11E-05,8.88E-07,6.40E-05,0.000122836,5.59E-06,4.27E-05,9.81E-07,3.24E-07,5.33E-05,4.17E-05,0,3.34E-06,1.25E-06,1.86E-06,0
mukB,1.65E-06,1.18E-06,1.30E-05,5.09E-06,1.31E-06,2.67E-05,1.84E-07,3.11E-07,1.31E-07,2.27E-07,7.42E-08,1.41E-07,1.78E-06,4.18E-06,1.67E-05,6.09E-07,4.41E-05,6.04E-07,5.62E-05,1.84E-05,2.77E-06,6.95E-07,4.78E-07,8.70E-06,1.18E-06,1.96E-05,5.18E-05,1.72E-06,5.66E-06,3.60E-05,1.13E-05,3.52E-06,2.28E-06,2.37E-07,9.18E-05,4.92E-06,6.93E-05,2.21E-06,5.66E-05,2.06E-05,1.02E-05,1.49E-06,2.33E-06,1.42E-05,3.15E-05,9.52E-05,7.37E-07,5.16E-05,0.000112529,7.72E-06,4.17E-05,3.07E-06,3.85E-07,6.91E-05,3.90E-05,1.92E-08,1.40E-05,2.47E-06,2.49E-06,4.16E-07
pphB,1.46E-06,8.14E-08,1.29E-05,2.66E-06,1.91E-06,1.70E-05,1.69E-07,1.05E-07,1.39E-07,1.82E-07,0,0,5.56E-07,1.88E-06,1.24E-05,6.94E-07,3.96E-05,1.65E-07,4.61E-05,2.19E-07,2.47E-06,6.74E-08,6.29E-07,4.54E-06,5.92E-07,1.98E-05,2.27E-05,0,6.64E-06,6.46E-05,9.24E-06,3.43E-06,1.86E-06,1.03E-07,9.46E-05,5.94E-06,5.41E-05,1.26E-07,2.80E-05,3.31E-05,1.08E-06,6.86E-07,2.18E-06,8.28E-06,2.89E-05,7.87E-05,2.27E-07,6.67E-05,0.000118603,6.42E-06,4.38E-05,1.48E-06,3.01E-07,6.28E-05,4.63E-05,0,1.39E-06,9.79E-07,2.41E-06,2.51E-07
gsk,2.37E-06,7.85E-07,1.05E-05,3.73E-06,1.21E-06,1.71E-05,1.19E-07,2.74E-08,9.34E-08,3.45E-07,7.64E-09,4.70E-08,1.33E-06,4.13E-06,1.18E-05,6.87E-07,3.73E-05,2.58E-07,4.76E-05,6.64E-06,2.87E-06,6.02E-08,1.87E-07,8.01E-06,1.09E-06,1.62E-05,4.15E-05,1.26E-06,4.96E-06,5.43E-05,9.19E-06,3.83E-06,1.60E-06,4.38E-08,8.13E-05,5.12E-06,5.74E-05,1.76E-06,5.82E-05,2.21E-05,1.04E-05,1.06E-06,2.03E-06,1.66E-05,3.04E-05,9.62E-05,5.11E-07,5.96E-05,9.85E-05,6.68E-06,4.11E-05,3.07E-06,4.61E-07,6.11E-05,3.80E-05,1.64E-08,7.39E-06,1.76E-06,2.32E-06,2.86E-07
lpxP,1.69E-06,5.66E-07,1.12E-05,3.49E-06,1.21E-06,1.71E-05,1.68E-07,7.64E-08,1.32E-07,1.90E-07,0,0,1.19E-06,3.90E-06,1.85E-05,7.10E-07,3.38E-05,1.58E-07,4.49E-05,1.06E-05,2.27E-06,4.88E-08,2.41E-07,6.46E-06,8.83E-07,1.78E-05,3.74E-05,1.05E-06,4.65E-06,4.72E-05,8.34E-06,3.44E-06,1.75E-06,1.49E-07,7.71E-05,5.97E-06,5.99E-05,1.60E-06,5.33E-05,2.32E-05,9.50E-06,6.02E-07,2.36E-06,1.40E-05,2.33E-05,1.00E-04,2.96E-07,5.77E-05,0.000105545,6.59E-06,3.93E-05,3.15E-06,4.16E-07,6.09E-05,3.75E-05,0,8.10E-06,2.01E-06,2.24E-06,2.03E-07
rihB,3.79E-06,2.35E-06,2.11E-05,8.88E-06,1.88E-06,2.15E-05,7.26E-06,1.68E-05,6.74E-06,3.54E-06,7.66E-06,6.37E-06,1.58E-06,6.65E-06,1.95E-05,5.64E-06,3.85E-05,3.65E-06,4.53E-05,4.87E-06,6.06E-06,4.96E-06,6.32E-07,2.14E-05,2.19E-06,1.38E-05,1.84E-05,5.02E-06,5.43E-06,3.03E-05,1.26E-05,9.93E-06,1.22E-05,3.19E-06,7.82E-05,7.06E-06,4.72E-05,2.35E-05,3.07E-05,4.01E-05,1.01E-05,5.27E-06,3.81E-06,1.15E-05,2.51E-05,6.87E-05,2.07E-06,5.57E-05,9.58E-05,4.10E-05,3.61E-05,2.02E-05,1.83E-05,6.14E-05,4.11E-05,1.97E-06,7.90E-06,3.50E-06,1.91E-06,5.95E-06
sfmF,2.20E-06,0,1.46E-05,9.54E-08,1.17E-06,2.10E-05,5.52E-08,1.14E-07,2.38E-08,6.28E-08,1.75E-08,0,4.58E-07,1.93E-06,1.64E-05,8.60E-07,8.71E-07,5.17E-08,6.22E-05,0,2.35E-06,7.87E-08,2.34E-07,3.70E-06,1.27E-06,0,2.26E-05,0,6.60E-06,3.85E-05,9.21E-06,3.40E-06,2.57E-06,1.33E-07,0,6.41E-06,6.54E-05,1.47E-07,3.28E-05,1.12E-05,8.38E-07,1.02E-06,2.61E-06,1.16E-05,2.64E-06,7.72E-05,4.21E-07,7.40E-05,0.000146126,7.11E-06,5.02E-05,1.55E-06,3.52E-08,7.30E-05,5.32E-05,3.77E-08,1.02E-06,1.85E-06,1.85E-06,1.46E-07
"sthA,udhA",2.06E-06,6.61E-07,1.03E-05,3.37E-06,1.45E-06,1.99E-05,2.11E-07,8.54E-08,1.65E-07,1.90E-07,9.33E-08,1.37E-07,1.39E-06,5.31E-06,1.61E-05,7.15E-07,3.54E-05,1.43E-07,4.22E-05,1.34E-05,3.17E-06,9.88E-08,2.41E-07,7.24E-06,9.98E-07,1.99E-05,3.93E-05,1.33E-06,5.92E-06,3.02E-05,9.82E-06,4.47E-06,1.97E-06,1.08E-07,7.20E-05,4.57E-06,5.66E-05,1.02E-06,5.46E-05,2.53E-05,9.92E-06,8.96E-07,2.33E-06,9.06E-06,2.76E-05,9.55E-05,4.45E-07,5.63E-05,9.81E-05,7.93E-06,4.67E-05,3.63E-06,5.58E-07,5.93E-05,3.88E-05,0,1.03E-05,1.54E-06,2.48E-06,8.44E-08
ttdR,2.03E-06,1.01E-07,1.28E-05,3.09E-06,1.71E-06,2.03E-05,1.04E-07,1.92E-08,5.67E-08,1.75E-07,0,0,6.35E-07,2.74E-06,1.72E-05,6.90E-07,4.20E-05,1.32E-07,4.79E-05,7.73E-07,2.85E-06,2.40E-08,3.81E-07,5.65E-06,8.01E-07,2.10E-05,2.41E-05,4.30E-08,6.26E-06,4.68E-05,1.05E-05,5.00E-06,1.84E-06,4.90E-08,8.71E-05,5.77E-06,5.75E-05,3.59E-07,2.53E-05,2.61E-05,8.31E-07,8.84E-07,1.54E-06,5.32E-06,2.79E-05,8.26E-05,4.41E-07,6.24E-05,0.000117733,6.63E-06,5.17E-05,2.45E-06,2.58E-07,6.15E-05,4.77E-05,2.30E-08,7.00E-06,1.04E-06,2.63E-06,2.45E-07
asmA,1.94E-06,1.17E-06,1.14E-05,3.39E-06,1.44E-06,1.67E-05,3.50E-07,1.52E-07,1.41E-07,2.85E-07,4.44E-08,6.62E-08,1.30E-06,3.79E-06,1.34E-05,6.49E-07,3.75E-05,1.89E-07,4.66E-05,1.37E-05,2.48E-06,9.23E-08,3.63E-07,8.57E-06,9.16E-07,1.71E-05,3.57E-05,3.03E-06,5.14E-06,4.94E-05,9.55E-06,3.21E-06,1.78E-06,8.63E-08,8.85E-05,4.38E-06,5.71E-05,2.03E-06,6.12E-05,2.02E-05,1.10E-05,8.94E-07,1.51E-06,1.22E-05,2.49E-05,9.50E-05,4.31E-07,5.74E-05,0.00010564,6.50E-06,3.91E-05,4.16E-06,2.10E-07,5.91E-05,3.65E-05,1.16E-08,9.63E-06,1.43E-06,1.71E-06,1.50E-06
xni,1.93E-06,8.39E-07,1.12E-05,3.21E-06,1.25E-06,1.56E-05,1.23E-07,8.71E-08,1.16E-07,2.66E-07,8.82E-08,2.64E-07,1.82E-06,4.15E-06,1.38E-05,5.79E-07,3.52E-05,2.08E-07,4.43E-05,1.33E-05,3.01E-06,1.06E-07,2.62E-07,8.45E-06,9.37E-07,1.86E-05,3.87E-05,1.15E-06,4.86E-06,3.79E-05,8.90E-06,3.18E-06,1.89E-06,1.51E-07,7.56E-05,4.89E-06,5.72E-05,1.54E-06,6.00E-05,1.92E-05,7.97E-06,7.71E-07,1.94E-06,1.53E-05,2.51E-05,9.43E-05,3.50E-07,5.57E-05,0.000100443,7.45E-06,3.99E-05,3.35E-06,2.92E-07,6.04E-05,4.25E-05,0,1.01E-05,1.51E-06,1.92E-06,7.36E-08
hyfH,2.70E-06,1.21E-07,1.39E-05,1.20E-06,1.31E-06,2.84E-05,7.10E-08,1.77E-07,1.71E-07,2.52E-07,1.90E-08,0,6.66E-07,2.38E-06,1.62E-05,5.80E-07,9.26E-07,3.86E-07,4.98E-05,6.45E-07,2.94E-06,5.44E-07,3.05E-07,3.56E-06,1.34E-06,0,2.84E-05,2.58E-07,4.97E-06,2.69E-05,1.07E-05,6.38E-06,2.95E-06,1.20E-07,0,6.23E-06,6.08E-05,3.69E-07,3.04E-05,9.95E-06,1.99E-06,9.85E-07,2.50E-06,1.25E-05,5.39E-06,9.66E-05,3.96E-07,7.10E-05,0.000110639,8.93E-06,4.60E-05,2.60E-06,1.68E-07,8.77E-05,4.53E-05,7.86E-08,3.29E-06,2.45E-06,2.03E-06,2.72E-07
entS,1.79E-06,1.12E-06,1.12E-05,3.65E-06,1.57E-06,2.01E-05,1.09E-07,9.97E-08,1.51E-07,3.04E-07,1.12E-07,6.58E-08,1.41E-06,4.50E-06,1.44E-05,6.16E-07,3.79E-05,1.61E-07,4.57E-05,1.75E-05,2.46E-06,1.16E-07,4.06E-07,7.86E-06,6.99E-07,1.98E-05,3.89E-05,1.12E-06,5.72E-06,3.82E-05,9.00E-06,4.34E-06,1.82E-06,1.18E-07,8.01E-05,5.39E-06,5.84E-05,1.26E-06,5.65E-05,2.03E-05,8.80E-06,8.85E-07,1.69E-06,1.16E-05,2.64E-05,9.84E-05,4.22E-07,5.30E-05,0.000108668,7.17E-06,4.15E-05,3.66E-06,3.67E-07,6.41E-05,3.99E-05,0,9.38E-06,1.98E-06,1.92E-06,2.48E-07
eutR,1.82E-06,6.96E-07,1.09E-05,3.39E-06,1.36E-06,1.62E-05,1.66E-07,1.19E-07,9.00E-08,1.04E-07,3.79E-08,0,4.38E-07,2.93E-06,1.39E-05,5.56E-07,3.32E-05,8.53E-08,4.60E-05,4.44E-07,2.65E-06,1.17E-07,3.80E-07,7.81E-06,6.05E-07,1.86E-05,3.66E-05,6.29E-07,4.74E-06,3.31E-05,9.39E-06,3.66E-06,1.54E-06,1.08E-08,7.90E-05,4.18E-06,5.09E-05,1.48E-06,5.80E-05,2.18E-05,9.46E-06,7.28E-07,1.78E-06,9.79E-06,2.48E-05,9.64E-05,3.91E-07,5.32E-05,0.000101223,6.53E-06,3.84E-05,3.08E-06,4.76E-07,5.91E-05,3.47E-05,0,4.20E-06,9.93E-07,1.65E-06,1.38E-07
tetR,1.62E-06,4.57E-07,1.26E-05,1.65E-06,0,1.27E-06,0,2.17E-07,1.03E-06,0,0,0,2.46E-07,2.08E-06,1.10E-05,1.21E-07,1.04E-07,3.40E-07,5.32E-08,1.03E-07,9.58E-07,8.50E-08,2.34E-06,8.49E-06,0,4.67E-07,2.12E-05,1.33E-05,5.26E-07,0,9.26E-06,3.93E-06,3.45E-06,0,9.73E-05,1.06E-05,4.90E-06,3.54E-07,5.86E-05,1.23E-06,4.56E-07,0,5.77E-07,0,3.10E-06,6.69E-05,5.26E-07,5.76E-05,0.00010612,4.28E-07,1.07E-06,1.42E-06,1.83E-07,5.77E-05,2.43E-05,6.19E-08,6.58E-07,1.57E-06,3.08E-06,4.13E-06
sfmD,2.84E-06,1.24E-08,1.41E-05,4.41E-07,1.29E-06,1.93E-05,2.19E-07,5.48E-08,1.20E-07,1.52E-07,2.38E-08,0,2.83E-07,2.55E-06,1.45E-05,7.26E-07,5.04E-07,2.15E-08,5.10E-05,5.63E-08,3.41E-06,9.82E-08,2.35E-07,3.27E-06,1.20E-06,0,2.10E-05,1.54E-08,6.51E-06,6.16E-05,9.32E-06,4.00E-06,2.19E-06,1.10E-07,0,5.89E-06,6.34E-05,1.92E-07,2.73E-05,1.06E-05,1.01E-06,9.61E-07,2.22E-06,7.56E-06,4.49E-06,0.000105956,4.88E-07,7.29E-05,0.000138486,7.71E-06,4.95E-05,1.62E-06,2.48E-08,7.22E-05,5.14E-05,3.48E-08,1.37E-06,1.08E-06,2.52E-06,2.42E-07
"PTS-Mur-EIIB,murP",2.64E-06,1.42E-06,1.09E-05,4.05E-06,1.36E-06,1.71E-05,2.44E-07,1.00E-07,6.66E-08,1.53E-07,7.65E-08,2.87E-08,7.25E-07,3.69E-06,1.48E-05,5.92E-07,3.75E-05,2.04E-07,4.40E-05,1.08E-05,2.43E-06,5.51E-08,1.71E-07,8.73E-06,1.13E-06,1.71E-05,4.40E-05,1.72E-06,4.38E-06,4.05E-05,7.78E-06,3.42E-06,1.58E-06,2.18E-07,8.21E-05,5.32E-06,5.44E-05,1.78E-06,7.06E-05,1.95E-05,1.02E-05,7.13E-07,1.56E-06,1.62E-05,2.63E-05,0.000104028,4.26E-07,5.50E-05,9.42E-05,6.06E-06,3.89E-05,4.45E-06,4.35E-07,6.20E-05,3.73E-05,1.51E-08,1.31E-06,1.56E-06,2.13E-06,3.06E-07
prpC,1.67E-06,1.32E-07,1.22E-05,2.59E-06,2.28E-08,1.97E-05,2.01E-07,9.56E-08,9.72E-08,2.14E-07,0,0,3.03E-07,2.96E-06,1.74E-05,5.79E-07,4.07E-05,1.74E-07,4.73E-05,1.01E-05,3.07E-06,8.95E-08,2.30E-07,4.66E-06,1.24E-06,1.96E-05,2.25E-05,0,2.34E-07,3.13E-05,9.98E-06,3.94E-06,2.10E-06,6.38E-08,8.27E-05,4.73E-06,6.02E-05,3.00E-07,2.47E-05,2.35E-05,1.11E-06,1.06E-06,2.47E-06,5.31E-06,2.94E-05,7.60E-05,4.38E-07,5.48E-05,0.000123292,6.55E-06,4.66E-05,1.93E-06,1.92E-07,5.96E-05,4.71E-05,0,6.39E-06,1.28E-06,2.36E-06,2.81E-07
rcsA,2.40E-06,4.39E-07,1.15E-05,3.52E-06,1.08E-06,1.35E-05,1.86E-07,0,4.34E-08,3.73E-07,1.58E-08,9.82E-08,9.42E-07,3.81E-06,1.49E-05,7.67E-07,3.43E-05,1.26E-07,4.10E-05,8.02E-06,2.55E-06,0,3.20E-07,7.09E-06,6.69E-07,1.79E-05,3.86E-05,9.90E-07,3.85E-06,4.96E-05,6.84E-06,2.47E-06,1.11E-06,3.66E-08,8.06E-05,4.02E-06,5.16E-05,2.07E-06,5.28E-05,2.54E-05,1.23E-05,8.32E-07,1.90E-06,1.20E-05,2.56E-05,9.28E-05,2.83E-07,5.66E-05,0.000126342,5.80E-06,3.74E-05,3.01E-06,2.25E-07,5.04E-05,3.33E-05,0,8.00E-06,1.47E-06,2.16E-06,1.33E-07
mukE,1.76E-06,7.64E-07,1.42E-05,3.84E-06,1.46E-06,2.03E-05,1.92E-07,1.98E-07,4.45E-07,1.35E-07,1.41E-08,1.68E-07,1.68E-06,3.97E-06,1.59E-05,6.30E-07,3.97E-05,2.74E-07,4.42E-05,6.46E-06,2.38E-06,3.28E-07,2.20E-07,7.03E-06,6.55E-07,2.01E-05,4.54E-05,1.17E-06,5.02E-06,5.45E-05,6.84E-06,3.57E-06,1.62E-06,9.51E-08,8.83E-05,4.71E-06,5.82E-05,2.02E-06,5.89E-05,1.98E-05,1.29E-05,9.23E-07,1.72E-06,1.45E-05,2.60E-05,0.000106541,5.28E-07,5.97E-05,0.000108847,7.46E-06,3.80E-05,3.51E-06,3.41E-07,5.83E-05,3.44E-05,0,9.01E-06,1.99E-06,2.66E-06,5.01E-07
dmsA,1.08E-05,1.01E-05,4.04E-05,1.54E-05,2.67E-05,4.32E-05,8.21E-06,4.05E-06,3.95E-06,1.08E-05,1.10E-05,9.83E-06,9.29E-06,1.11E-05,2.88E-05,6.40E-06,5.79E-05,4.51E-06,7.02E-05,3.29E-05,8.18E-06,7.52E-06,1.18E-06,1.94E-05,5.21E-06,2.77E-05,0.000118466,4.84E-06,9.98E-06,7.47E-05,1.36E-05,3.15E-05,6.32E-06,1.15E-05,0.000115573,1.35E-05,9.03E-05,1.57E-05,7.23E-05,3.58E-05,1.31E-05,4.20E-06,5.83E-06,2.32E-05,4.01E-05,0.000115747,1.15E-05,6.29E-05,0.000144467,2.33E-05,4.81E-05,1.60E-05,8.80E-06,9.25E-05,5.50E-05,7.59E-06,1.91E-05,1.54E-05,5.55E-06,1.25E-05
caiB,2.38E-06,9.16E-07,1.33E-05,2.98E-06,2.39E-06,2.13E-05,9.70E-07,7.22E-08,3.02E-07,2.01E-06,5.62E-07,2.63E-07,1.42E-06,3.95E-06,1.61E-05,1.85E-06,4.45E-05,5.64E-07,2.99E-08,6.97E-07,3.09E-06,3.21E-07,6.42E-07,6.50E-06,1.67E-06,1.98E-05,2.43E-05,5.61E-07,5.76E-06,3.44E-05,9.17E-06,6.72E-06,2.03E-06,9.25E-07,8.82E-05,6.51E-06,6.19E-05,1.93E-06,2.76E-05,3.49E-05,1.83E-06,1.14E-06,3.63E-06,6.02E-06,2.95E-05,8.29E-05,4.49E-07,6.27E-05,4.09E-05,6.76E-06,4.72E-05,3.90E-06,1.45E-06,6.51E-05,4.60E-05,1.53E-07,6.69E-06,1.81E-06,3.25E-06,1.73E-07
allA,2.08E-06,8.60E-07,1.37E-05,2.85E-06,1.82E-06,1.93E-05,5.20E-07,1.75E-07,1.27E-06,5.25E-07,4.05E-08,2.27E-07,7.29E-07,2.61E-06,1.44E-05,5.67E-07,4.12E-05,2.97E-07,4.91E-05,7.48E-07,3.04E-06,4.50E-07,1.06E-06,8.30E-06,2.06E-06,1.81E-05,2.39E-05,2.49E-07,6.36E-06,3.06E-05,1.01E-05,4.62E-06,2.80E-06,1.95E-07,6.98E-05,6.15E-06,5.97E-05,1.36E-06,2.73E-05,2.69E-05,1.75E-06,1.11E-06,1.99E-06,9.34E-06,2.91E-05,7.49E-05,7.29E-07,6.36E-05,0.000123359,8.39E-06,4.30E-05,4.83E-06,8.95E-07,6.17E-05,4.34E-05,8.89E-08,1.56E-06,2.47E-06,2.70E-06,7.55E-07
nagC,1.92E-06,8.74E-07,1.21E-05,3.12E-06,1.04E-06,1.68E-05,7.89E-08,1.47E-08,1.20E-07,1.22E-07,2.44E-08,4.99E-08,8.94E-07,3.34E-06,1.36E-05,6.81E-07,3.42E-05,2.10E-07,4.45E-05,1.19E-05,2.53E-06,6.34E-08,2.69E-07,8.02E-06,9.05E-07,1.54E-05,4.13E-05,9.37E-07,4.38E-06,3.99E-05,9.14E-06,3.98E-06,1.87E-06,9.24E-08,7.20E-05,4.31E-06,5.63E-05,1.47E-06,5.78E-05,1.94E-05,1.13E-05,7.12E-07,1.98E-06,1.76E-05,2.52E-05,0.000102065,5.06E-07,5.73E-05,0.000100981,6.41E-06,4.01E-05,3.28E-06,3.24E-07,5.75E-05,3.70E-05,1.73E-08,4.18E-06,1.54E-06,2.01E-06,2.51E-07
tpbB,1.62E-06,1.15E-06,9.32E-06,3.72E-06,1.22E-06,1.63E-05,2.21E-07,1.02E-07,1.39E-07,2.36E-07,7.33E-08,1.68E-07,1.08E-06,5.22E-06,1.23E-05,6.02E-07,3.60E-05,2.77E-07,4.38E-05,1.03E-05,2.46E-06,6.41E-08,1.63E-07,8.13E-06,8.78E-07,1.63E-05,4.34E-05,1.38E-06,5.03E-06,3.81E-05,8.17E-06,2.83E-06,1.87E-06,1.12E-07,7.24E-05,4.68E-06,5.56E-05,2.30E-06,6.47E-05,2.19E-05,1.28E-05,7.97E-07,2.35E-06,1.81E-05,2.48E-05,0.000102194,3.83E-07,5.27E-05,9.04E-05,6.65E-06,3.90E-05,3.50E-06,2.78E-07,5.80E-05,3.36E-05,3.91E-08,1.22E-05,2.47E-06,2.02E-06,1.02E-07
phoQ,1.91E-06,8.06E-07,1.12E-05,3.70E-06,1.20E-06,1.64E-05,1.06E-07,8.80E-08,2.78E-08,2.50E-07,6.80E-08,8.17E-08,1.12E-06,4.20E-06,1.41E-05,4.83E-07,4.13E-05,1.44E-07,4.90E-05,1.01E-05,2.31E-06,4.61E-08,1.06E-07,7.46E-06,8.91E-07,1.87E-05,3.72E-05,1.03E-06,4.88E-06,5.25E-05,8.93E-06,3.31E-06,1.72E-06,1.47E-07,8.64E-05,5.57E-06,5.96E-05,1.23E-06,5.47E-05,2.27E-05,8.52E-06,6.89E-07,1.74E-06,1.31E-05,2.69E-05,0.00010124,5.65E-07,5.72E-05,0.000108686,7.73E-06,3.99E-05,3.96E-06,3.25E-07,5.81E-05,3.62E-05,1.47E-08,5.47E-06,1.45E-06,2.15E-06,1.80E-07
aceE,2.32E-06,1.79E-06,1.21E-05,6.68E-06,1.71E-06,2.41E-05,3.92E-07,4.02E-07,2.31E-07,4.46E-07,1.10E-07,4.61E-07,2.75E-06,5.40E-06,1.43E-05,6.78E-07,4.00E-05,6.62E-07,4.53E-05,1.74E-05,3.16E-06,6.61E-07,3.00E-07,8.26E-06,1.11E-06,1.95E-05,4.93E-05,1.65E-06,5.20E-06,5.34E-05,9.33E-06,5.22E-06,2.19E-06,3.73E-07,7.83E-05,4.81E-06,6.44E-05,3.23E-06,6.08E-05,2.10E-05,1.30E-05,9.16E-07,2.86E-06,1.50E-05,2.77E-05,0.000105064,1.53E-06,5.68E-05,9.81E-05,9.09E-06,4.39E-05,4.78E-06,9.12E-07,6.14E-05,4.04E-05,0,1.97E-05,2.66E-06,2.24E-06,3.56E-07
"hlyE,clyA,sheA",2.66E-06,0,1.49E-05,2.13E-06,1.22E-06,1.98E-05,2.53E-07,1.60E-07,2.57E-08,1.22E-07,0,0,3.44E-07,2.53E-06,1.67E-05,3.58E-07,2.97E-05,7.32E-08,6.07E-05,2.43E-07,2.57E-06,1.00E-07,3.08E-07,4.83E-06,6.96E-07,1.61E-05,2.51E-05,4.64E-08,5.99E-06,7.62E-05,9.63E-06,3.40E-06,2.04E-06,1.55E-07,7.59E-05,5.47E-06,5.75E-05,1.78E-07,2.81E-05,3.45E-05,7.22E-07,1.10E-06,2.51E-06,8.94E-06,2.62E-05,8.61E-05,4.23E-07,6.85E-05,0.00013291,7.49E-06,4.01E-05,1.04E-06,1.74E-07,8.24E-05,3.73E-05,0,1.27E-06,1.29E-06,3.14E-06,3.10E-07
